"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3026","SPWH","Sportsman&#39;s Warehouse Holdings, Inc.",8.93,"$377.25M",2014,"Consumer Services","Other Specialty Stores","NASDAQ"
"3027","SPWR","SunPower Corporation",6.82,"$944.01M",2005,"Technology","Semiconductors","NASDAQ"
"3028","SQBG","Sequential Brands Group, Inc.",5.54,"$346.11M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"3029","SQQQ","ProShares UltraPro Short QQQ",13.26,"$559.56M",NA,NA,NA,"NASDAQ"
"3030","SRAX","Social Reality, Inc.",6.1,"$42.34M",NA,"Technology","Advertising","NASDAQ"
"3031","SRCE","1st Source Corporation",39.59,"$1.02B",NA,"Finance","Major Banks","NASDAQ"
"3032","SRCL","Stericycle, Inc.",75.59,"$6.43B",1996,"Basic Industries","Environmental Services","NASDAQ"
"3033","SRCLP","Stericycle, Inc.",64.27,NA,NA,"Basic Industries","Environmental Services","NASDAQ"
"3034","SRDX","Surmodics, Inc.",25.9,"$337.88M",1998,"Health Care","Medical/Dental Instruments","NASDAQ"
"3035","SRET","Global X SuperDividend REIT ETF",14.13,"$2.83M",NA,NA,NA,"NASDAQ"
"3036","SREV","ServiceSource International, Inc.",5.94,"$516.39M",2011,"Miscellaneous","Business Services","NASDAQ"
"3037","SRNE","Sorrento Therapeutics, Inc.",6,"$347.64M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"3038","SRPT","Sarepta Therapeutics, Inc.",37.97,"$2.07B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3039","SRSC","Sears Canada Inc. ",1.75,"$178.29M",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"3040","SRTS","Sensus Healthcare, Inc.",4.95,"$67.05M",2016,"Health Care","Medical/Dental Instruments","NASDAQ"
"3041","SRTSW","Sensus Healthcare, Inc.",0.7967,NA,2016,"Health Care","Medical/Dental Instruments","NASDAQ"
"3042","SSB","South State Corporation",87.2,"$2.11B",NA,"Finance","Major Banks","NASDAQ"
"3043","SSBI","Summit State Bank",13.85,"$66.25M",2006,NA,NA,"NASDAQ"
"3044","SSFN","Stewardship Financial Corp",8.55,"$52.31M",NA,"Finance","Major Banks","NASDAQ"
"3045","SSH","Sunshine Heart Inc",0.1801,"$3.76M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3046","SSKN","Strata Skin Sciences, Inc.",0.5,"$5.38M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"3047","SSNC","SS&C Technologies Holdings, Inc.",31.83,"$6.46B",2010,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3048","SSRI","Silver Standard Resources Inc.",9.76,"$1.16B",NA,"Basic Industries","Precious Metals","NASDAQ"
"3049","SSYS","Stratasys, Ltd.",19.18,"$1.01B",1994,"Technology","Computer peripheral equipment","NASDAQ"
"3050","STAA","STAAR Surgical Company",10.95,"$444.67M",NA,"Health Care","Ophthalmic Goods","NASDAQ"
"3051","STAF","Staffing 360 Solutions, Inc.",1,"$9.9M",1996,"Technology","Professional Services","NASDAQ"
"3052","STB","Student Transportation Inc",5.81,"$534.46M",NA,"Transportation","Other Transportation","NASDAQ"
"3053","STBA","S&T Bancorp, Inc.",35,"$1.22B",NA,"Finance","Major Banks","NASDAQ"
"3054","STBZ","State Bank Financial Corporation.",25.41,"$937.28M",NA,"Finance","Major Banks","NASDAQ"
"3055","STDY","SteadyMed Ltd.",3.5,"$70.49M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3056","STEM","StemCells, Inc.",1.21,"$19.67M",1992,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3057","STFC","State Auto Financial Corporation",25.96,"$1.08B",1991,"Finance","Property-Casualty Insurers","NASDAQ"
"3058","STKL","SunOpta, Inc.",7.25,"$620.87M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3059","STKS","The ONE Group Hospitality, Inc.",2.58,"$64.63M",NA,"Consumer Services","Restaurants","NASDAQ"
"3060","STLD","Steel Dynamics, Inc.",35.74,"$8.71B",1996,"Basic Industries","Steel/Iron Ore","NASDAQ"
"3061","STLR","Stellar Acquisition III Inc.",9.95,"$89.65M",2016,"Finance","Business Services","NASDAQ"
"3062","STLRU","Stellar Acquisition III Inc.",10.07,NA,2016,"Finance","Business Services","NASDAQ"
"3063","STLRW","Stellar Acquisition III Inc.",0.18,NA,2016,"Finance","Business Services","NASDAQ"
"3064","STLY","Stanley Furniture Company, Inc.",1.01,"$14.88M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"3065","STML","Stemline Therapeutics, Inc.",13.65,"$261.52M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"3066","STMP","Stamps.com Inc.",112.95,"$1.93B",1999,"Miscellaneous","Business Services","NASDAQ"
"3067","STPP","iPath US Treasury Steepener ETN",34.52,"$5.62M",NA,"Finance","Commercial Banks","NASDAQ"
"3068","STRA","Strayer Education, Inc.",73.38,"$814.07M",1996,"Consumer Services","Other Consumer Services","NASDAQ"
"3069","STRL","Sterling Construction Company Inc",7.91,"$197.77M",NA,"Basic Industries","Military/Government/Technical","NASDAQ"
"3070","STRM","Streamline Health Solutions, Inc.",1.64,"$32.23M",NA,"Technology","EDP Services","NASDAQ"
"3071","STRS","Stratus Properties, Inc.",30.6,"$247.8M",NA,"Consumer Services","Homebuilding","NASDAQ"
"3072","STRT","Strattec Security Corporation",39.95,"$143.34M",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"3073","STRZA","Starz",33.89,"$3.3B",NA,"Consumer Services","Television Services","NASDAQ"
"3074","STRZB","Starz",36.8,"$3.59B",NA,"Consumer Services","Television Services","NASDAQ"
"3075","STX","Seagate Technology PLC",38.82,"$11.43B",2002,"Technology","Electronic Components","NASDAQ"
"3076","SUMR","Summer Infant, Inc.",2.0878,"$38.62M",NA,"Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"3077","SUNS","Solar Senior Capital Ltd.",16.31,"$261.37M",NA,NA,NA,"NASDAQ"
"3078","SUNW","Sunworks, Inc.",2.31,"$48.17M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3079","SUPN","Supernus Pharmaceuticals, Inc.",22.25,"$1.1B",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"3080","SVA","Sinovac Biotech, Ltd.",6.16,"$350.54M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3081","SVBI","Severn Bancorp Inc",6.75,"$81.7M",NA,"Finance","Major Banks","NASDAQ"
"3082","SVVC","Firsthand Technology Value Fund, Inc.",8.23,"$61.15M",NA,NA,NA,"NASDAQ"
"3083","SWHC","Smith & Wesson Holding Corporation",23.51,"$1.32B",NA,"Capital Goods","Ordnance And Accessories","NASDAQ"
"3084","SWIR","Sierra Wireless, Inc.",15.75,"$504.8M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3085","SWKS","Skyworks Solutions, Inc.",78.31,"$14.68B",NA,"Technology","Semiconductors","NASDAQ"
"3086","SYBT","Stock Yards Bancorp, Inc.",43.95,"$992.21M",NA,"Finance","Major Banks","NASDAQ"
"3087","SYKE","Sykes Enterprises, Incorporated",28.51,"$1.22B",1996,"Technology","EDP Services","NASDAQ"
"3088","SYMC","Symantec Corporation",24.85,"$15.49B",1989,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3089","SYMX","Synthesis Energy Systems, Inc.",1,"$87M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"3090","SYNA","Synaptics Incorporated",54.97,"$1.92B",2002,"Technology","EDP Services","NASDAQ"
"3091","SYNC","Synacor, Inc.",3.1,"$94.72M",2012,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3092","SYNL","Synalloy Corporation",10.3,"$89.25M",NA,"Basic Industries","Steel/Iron Ore","NASDAQ"
"3093","SYNT","Syntel, Inc.",20.15,"$1.69B",1997,"Technology","EDP Services","NASDAQ"
"3094","SYPR","Sypris Solutions, Inc.",1,"$21.24M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3095","SYRS","Syros Pharmaceuticals, Inc.",13.86,"$324.05M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"3096","SYRX","Sysorex Global",0.1902,"$5.08M",2014,"Technology","EDP Services","NASDAQ"
"3097","SYUT","Synutra International, Inc.",5.3,"$300.46M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"3098","TA","TravelCenters of America LLC",6.75,"$262.26M",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3099","TACO","Del Taco Restaurants, Inc.",15.06,"$589.64M",2014,"Consumer Services","Restaurants","NASDAQ"
"3100","TACOW","Del Taco Restaurants, Inc.",5.5,NA,2014,"Consumer Services","Restaurants","NASDAQ"
"3101","TACT","TransAct Technologies Incorporated",6.6,"$48.73M",1996,"Technology","Computer peripheral equipment","NASDAQ"
"3102","TAIT","Taitron Components Incorporated",1.2,"$6.64M",1995,"Consumer Non-Durables","Electronic Components","NASDAQ"
"3103","TALL","RBC S&P 500 Trend Allocator Index ETN",21.65,NA,NA,"Finance","Commercial Banks","NASDAQ"
"3104","TANH","Tantech Holdings Ltd.",2.36,"$54.97M",2015,"Basic Industries","Major Chemicals","NASDAQ"
"3105","TANNI","TravelCenters of America LLC",25.3046,NA,NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3106","TANNL","TravelCenters of America LLC",24.83,NA,NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3107","TANNZ","TravelCenters of America LLC",24.81,NA,NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3108","TAPR","Barclays Inverse US Treasury Composite ETN",26.8348,"$17.72M",NA,"Finance","Commercial Banks","NASDAQ"
"3109","TASR","TASER International, Inc.",28.11,"$1.47B",NA,"Capital Goods","Ordnance And Accessories","NASDAQ"
"3110","TAST","Carrols Restaurant Group, Inc.",13.65,"$489.16M",2006,"Consumer Services","Restaurants","NASDAQ"
"3111","TATT","TAT Technologies Ltd.",7.2732,"$64.21M",NA,"Capital Goods","Aerospace","NASDAQ"
"3112","TAX","Liberty Tax, Inc.",12.45,"$160.56M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3113","TAYD","Taylor Devices, Inc.",14.6783,"$50.36M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3114","TBBK","The Bancorp, Inc.",7.6,"$420.43M",NA,"Finance","Major Banks","NASDAQ"
"3115","TBIO","Transgenomic, Inc.",0.27,"$6.69M",2000,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"3116","TBK","Triumph Bancorp, Inc.",21.8,"$394.68M",2014,"Finance","Major Banks","NASDAQ"
"3117","TBNK","Territorial Bancorp Inc.",32.16,"$314.02M",2009,"Finance","Savings Institutions","NASDAQ"
"3118","TBPH","Theravance Biopharma, Inc.",29.27,"$1.52B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3119","TCBI","Texas Capital Bancshares, Inc.",75.35,"$3.47B",2003,"Finance","Major Banks","NASDAQ"
"3120","TCBIL","Texas Capital Bancshares, Inc.",25.2001,NA,NA,"Finance","Major Banks","NASDAQ"
"3121","TCBIP","Texas Capital Bancshares, Inc.",25.35,"$152.1M",NA,"Finance","Major Banks","NASDAQ"
"3122","TCBIW","Texas Capital Bancshares, Inc.",42,NA,NA,"Finance","Major Banks","NASDAQ"
"3123","TCBK","TriCo Bancshares",32.13,"$733.44M",NA,"Finance","Major Banks","NASDAQ"
"3124","TCCO","Technical Communications Corporation",2.85,"$5.24M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3125","TCFC","The Community Financial Corporation",25.9,"$120.63M",NA,"Finance","Major Banks","NASDAQ"
"3126","TCMD","Tactile Systems Technology, Inc.",16.98,"$285.5M",2016,"Health Care","Medical/Dental Instruments","NASDAQ"
"3127","TCON","TRACON Pharmaceuticals, Inc.",6,"$78.4M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3128","TCPC","TCP Capital Corp.",16.72,"$886.86M",2012,NA,NA,"NASDAQ"
"3129","TCRD","THL Credit, Inc.",10.32,"$342.31M",2010,NA,NA,"NASDAQ"
"3130","TCX","Tucows Inc.",33.7,"$352.11M",NA,"Technology","EDP Services","NASDAQ"
"3131","TDIV","First Trust NASDAQ Technology Dividend Index Fund",29.31,"$595.14M",NA,NA,NA,"NASDAQ"
"3132","TEAM","Atlassian Corporation Plc",27.41,"$6.03B",2015,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3133","TEAR","TearLab Corporation",0.57,"$30.33M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"3134","TECD","Tech Data Corporation",86.01,"$3.03B",1986,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"3135","TECH","Bio-Techne Corp",106.28,"$3.97B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3136","TEDU","Tarena International, Inc.",16.63,"$928.96M",2014,"Consumer Services","Other Consumer Services","NASDAQ"
"3137","TENX","Tenax Therapeutics, Inc.",1.75,"$49.21M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"3138","TERP","TerraForm Power, Inc.",13.71,"$1.92B",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"3139","TESO","Tesco Corporation",7.4,"$343.39M",NA,"Energy","Metal Fabrications","NASDAQ"
"3140","TESS","TESSCO Technologies Incorporated",11.85,"$98.74M",1994,"Consumer Non-Durables","Electronic Components","NASDAQ"
"3141","TFSL","TFS Financial Corporation",18.86,"$5.38B",NA,"Finance","Savings Institutions","NASDAQ"
"3142","TGA","Transglobe Energy Corp",1.78,"$128.53M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3143","TGEN","Tecogen Inc.",4.28,"$85.38M",2014,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3144","TGLS","Tecnoglass Inc.",11.95,"$360.25M",2012,"Consumer Durables","Electronic Components","NASDAQ"
"3145","TGTX","TG Therapeutics, Inc.",5.8,"$317.44M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3146","THFF","First Financial Corporation Indiana",47.1,"$573.95M",NA,"Finance","Major Banks","NASDAQ"
"3147","THLD","Threshold Pharmaceuticals, Inc.",0.4837,"$34.61M",2005,"Health Care","Major Pharmaceuticals","NASDAQ"
"3148","THRM","Gentherm Inc",31.45,"$1.15B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"3149","THST","Truett-Hurst, Inc.",1.8663,"$8.04M",2013,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3150","TICC","TICC Capital Corp.",6.49,"$334.1M",2003,NA,NA,"NASDAQ"
"3151","TIL","Till Capital Ltd.",4.23,"$14.51M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"3152","TILE","Interface, Inc.",18.05,"$1.17B",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"3153","TINY","Harris & Harris Group, Inc.",1.2601,"$38.91M",NA,"Finance","Finance/Investors Services","NASDAQ"
"3154","TIPT","Tiptree Financial Inc.",6.55,"$281.67M",NA,"Finance","Specialty Insurers","NASDAQ"
"3155","TISA","Top Image Systems, Ltd.",1.53,"$27.42M",1996,"Technology","Computer peripheral equipment","NASDAQ"
"3156","TITN","Titan Machinery Inc.",12.11,"$261.43M",2007,"Consumer Services","Other Specialty Stores","NASDAQ"
"3157","TIVO","TiVo Corporation",20.7,"$2.47B",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3158","TKAI","Tokai Pharmaceuticals, Inc.",1.06,"$24M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3159","TLF","Tandy Leather Factory, Inc.",7.05,"$65.33M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"3160","TLGT","Teligent, Inc.",7.45,"$395.78M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3161","TLND","Talend S.A.",24.36,"$694.41M",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3162","TLT","iShares 20+ Year Treasury Bond ETF",120.64,"$5.96B",NA,NA,NA,"NASDAQ"
"3163","TMUS","T-Mobile US, Inc.",54.34,"$44.78B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3164","TMUSP","T-Mobile US, Inc.",89.96,NA,NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3165","TNAV","Telenav, Inc.",6.15,"$265.31M",2010,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3166","TNDM","Tandem Diabetes Care, Inc.",2.5,"$76.61M",2007,"Health Care","Medical/Dental Instruments","NASDAQ"
"3167","TNGO","Tangoe, Inc.",8.03,"$316.63M",2011,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3168","TNXP","Tonix Pharmaceuticals Holding Corp.",0.3803,"$14.9M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3169","TOPS","TOP Ships Inc.",3.39,"$12.04M",NA,"Transportation","Marine Transportation","NASDAQ"
"3170","TORM","TOR Minerals International Inc",6.15,"$21.78M",1988,"Basic Industries","Major Chemicals","NASDAQ"
"3171","TOUR","Tuniu Corporation",9.19,"$879.09M",2014,"Consumer Services","Transportation Services","NASDAQ"
"3172","TOWN","Towne Bank",31.85,"$1.65B",NA,NA,NA,"NASDAQ"
"3173","TPIC","TPI Composites, Inc.",14.77,"$498.29M",2016,"Energy","Industrial Machinery/Components","NASDAQ"
"3174","TPIV","TapImmune Inc.",4.99,"$41.81M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3175","TQQQ","ProShares UltraPro QQQ",126.43,"$1.11B",NA,NA,NA,"NASDAQ"
"3176","TRCB","Two River Bancorp",13.1,"$104.29M",NA,"Finance","Major Banks","NASDAQ"
"3177","TRCH","Torchlight Energy Resources, Inc.",1.27,"$63.93M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3178","TREE","LendingTree, Inc.",106.55,"$1.26B",NA,"Finance","Finance: Consumer Services","NASDAQ"
"3179","TRHC","Tabula Rasa HealthCare, Inc.",12.6,"$202.88M",2016,"Miscellaneous","Business Services","NASDAQ"
"3180","TRIB","Trinity Biotech plc",6.77,"$162.21M",1992,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"3181","TRIL","Trillium Therapeutics Inc.",8.4,"$65.67M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3182","TRIP","TripAdvisor, Inc.",50.79,"$7.4B",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3183","TRMB","Trimble Inc.",28.29,"$7.09B",1990,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3184","TRMK","Trustmark Corporation",34.39,"$2.33B",NA,"Finance","Major Banks","NASDAQ"
"3185","TRNC","tronc, Inc.",12.98,"$472.84M",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"3186","TRNS","Transcat, Inc.",10.85,"$76.07M",NA,"Capital Goods","Electrical Products","NASDAQ"
"3187","TROV","TrovaGene, Inc.",3,"$91.85M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3188","TROVU","TrovaGene, Inc.",12.74,NA,NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3189","TROVW","TrovaGene, Inc.",0.5698,NA,NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3190","TROW","T. Rowe Price Group, Inc.",74.28,"$18.08B",1986,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3191","TRS","TriMas Corporation",21.25,"$966.9M",2007,"Capital Goods","Industrial Specialties","NASDAQ"
"3192","TRST","TrustCo Bank Corp NY",8.4,"$803.92M",NA,"Finance","Major Banks","NASDAQ"
"3193","TRTL","Terrapin 3 Acquisition Corporation",10.05,"$153.33M",2014,"Finance","Business Services","NASDAQ"
"3194","TRTLU","Terrapin 3 Acquisition Corporation",10.3656,"$191.76M",2014,"Finance","Business Services","NASDAQ"
"3195","TRTLW","Terrapin 3 Acquisition Corporation",0.44,NA,2014,"Finance","Business Services","NASDAQ"
"3196","TRUE","TrueCar, Inc.",12.62,"$1.08B",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3197","TRUP","Trupanion, Inc.",16.75,"$490M",NA,"Health Care","Medical Specialities","NASDAQ"
"3198","TRVN","Trevena, Inc.",6.08,"$318.2M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3199","TSBK","Timberland Bancorp, Inc.",18.84,"$131.67M",NA,"Finance","Banks","NASDAQ"
"3200","TSC","TriState Capital Holdings, Inc.",20,"$566.86M",2013,"Finance","Major Banks","NASDAQ"
"3201","TSCO","Tractor Supply Company",75.04,"$9.85B",1994,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"3202","TSEM","Tower Semiconductor Ltd.",18.41,"$1.59B",1994,"Technology","Semiconductors","NASDAQ"
"3203","TSLA","Tesla Motors, Inc.",193.14,"$31.11B",2010,"Capital Goods","Auto Manufacturing","NASDAQ"
"3204","TSRA","Tessera Technologies, Inc.",40.3,"$1.96B",2003,"Technology","Semiconductors","NASDAQ"
"3205","TSRI","TSR, Inc.",5.95,"$11.67M",NA,"Technology","EDP Services","NASDAQ"
"3206","TSRO","TESARO, Inc.",137.73,"$7.36B",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"3207","TST","TheStreet, Inc.",0.88,"$31.03M",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"3208","TTD","The Trade Desk, Inc.",30.19,"$1.16B",2016,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3209","TTEC","TeleTech Holdings, Inc.",28.6,"$1.33B",1996,"Technology","Professional Services","NASDAQ"
"3210","TTEK","Tetra Tech, Inc.",43.3,"$2.47B",1991,"Consumer Services","Military/Government/Technical","NASDAQ"
"3211","TTGT","TechTarget, Inc.",8.5,"$236.44M",2007,"Miscellaneous","Business Services","NASDAQ"
"3212","TTMI","TTM Technologies, Inc.",13.72,"$1.38B",2000,"Technology","Electrical Products","NASDAQ"
"3213","TTNP","Titan Pharmaceuticals, Inc.",4.6,"$97.51M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3214","TTOO","T2 Biosystems, Inc.",6.64,"$202.06M",2014,"Health Care","Medical/Dental Instruments","NASDAQ"
"3215","TTPH","Tetraphase Pharmaceuticals, Inc.",4.03,"$148.72M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"3216","TTS","Tile Shop Hldgs, Inc.",20.3,"$1.05B",NA,"Consumer Services","Home Furnishings","NASDAQ"
"3217","TTWO","Take-Two Interactive Software, Inc.",48.48,"$4.2B",1997,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3218","TUBE","TubeMogul, Inc.",14.18,"$521.65M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3219","TUES","Tuesday Morning Corp.",5.1,"$229.95M",1999,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"3220","TUSA","First Trust Total US Market AlphaDEX ETF",27.7299,"$11.09M",NA,NA,NA,"NASDAQ"
"3221","TUSK","Mammoth Energy Services, Inc.",15.01,"$562.88M",2016,"Energy","Oilfield Services/Equipment","NASDAQ"
"3222","TUTI","Tuttle Tactical Management Multi-Strategy Income ETF",22.5,"$40.5M",NA,NA,NA,"NASDAQ"
"3223","TUTT","Tuttle Tactical Management U.S. Core ETF",21.72,"$65.16M",NA,NA,NA,"NASDAQ"
"3224","TVIA","TerraVia Holdings, Inc.",1.75,"$157.86M",2011,"Basic Industries","Major Chemicals","NASDAQ"
"3225","TVIX","VelocityShares Daily 2x VIX Short Term ETN",11.65,"$253.22M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3226","TVIZ","VelocityShares Daily 2x VIX Medium Term ETN",7.6499,"$1.64M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3227","TWER","Towerstream Corporation",0.48,"$4.24M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3228","TWIN","Twin Disc, Incorporated",13.69,"$157.18M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"3229","TWMC","Trans World Entertainment Corp.",3.55,"$107.75M",NA,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"3230","TWNK","Hostess Brands, Inc.",12.86,"$602.81M",2015,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"3231","TWNKW","Hostess Brands, Inc.",1.83,NA,2015,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"3232","TWOU","2U, Inc.",35.75,"$1.68B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3233","TXN","Texas Instruments Incorporated",74.06,"$74.02B",NA,"Technology","Semiconductors","NASDAQ"
"3234","TXRH","Texas Roadhouse, Inc.",47.55,"$3.35B",2004,"Consumer Services","Restaurants","NASDAQ"
"3235","TYHT","Shineco, Inc.",4.39,"$92.34M",2016,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3236","TYPE","Monotype Imaging Holdings Inc.",19.7,"$820.05M",2007,"Technology","EDP Services","NASDAQ"
"3237","TZOO","Travelzoo Inc.",11.05,"$152.77M",NA,"Technology","EDP Services","NASDAQ"
"3238","UAE","iShares MSCI UAE Capped ETF",15.7,"$37.68M",NA,NA,NA,"NASDAQ"
"3239","UBCP","United Bancorp, Inc.",12.25,"$66.46M",NA,"Finance","Major Banks","NASDAQ"
"3240","UBFO","United Security Bancshares",6.5,"$107.51M",NA,"Finance","Major Banks","NASDAQ"
"3241","UBIO","Proshares UltraPro Nasdaq Biotechnology",26.1,"$43.06M",NA,NA,NA,"NASDAQ"
"3242","UBND","WisdomTree Western Asset Unconstrained Bond Fund",49.07,"$4.91M",NA,NA,NA,"NASDAQ"
"3243","UBNK","United Financial Bancorp, Inc. ",16.64,"$840.52M",NA,"Finance","Banks","NASDAQ"
"3244","UBNT","Ubiquiti Networks, Inc.",56.91,"$4.67B",2011,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3245","UBOH","United Bancshares, Inc.",20.0811,"$65.8M",NA,"Finance","Major Banks","NASDAQ"
"3246","UBSH","Union Bankshares Corporation",34.03,"$1.48B",NA,"Finance","Major Banks","NASDAQ"
"3247","UBSI","United Bankshares, Inc.",46.35,"$3.54B",NA,"Finance","Major Banks","NASDAQ"
"3248","UCBA","United Community Bancorp",16.2,"$68.01M",NA,"Finance","Savings Institutions","NASDAQ"
"3249","UCBI","United Community Banks, Inc.",27.18,"$1.93B",NA,"Finance","Major Banks","NASDAQ"
"3250","UCFC","United Community Financial Corp.",8.48,"$394.75M",NA,"Finance","Banks","NASDAQ"
"3251","UCTT","Ultra Clean Holdings, Inc.",10.49,"$345.35M",2004,"Technology","Semiconductors","NASDAQ"
"3252","UDBI","Legg Mason US Diversified Core ETF",27.42,NA,NA,NA,NA,"NASDAQ"
"3253","UEIC","Universal Electronics Inc.",68.75,"$1B",1993,"Consumer Non-Durables","Consumer Electronics/Appliances","NASDAQ"
"3254","UEPS","Net 1 UEPS Technologies, Inc.",11.18,"$587.19M",2005,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3255","UFCS","United Fire Group, Inc",46.5,"$1.18B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"3256","UFPI","Universal Forest Products, Inc.",102.27,"$2.08B",1993,"Basic Industries","Forest Products","NASDAQ"
"3257","UFPT","UFP Technologies, Inc.",25.5,"$184.32M",1993,"Capital Goods","Containers/Packaging","NASDAQ"
